player,web_name,gw,team,opponent_team,position,total_points,pred_points_rounded
Santiago Bueno,S.Bueno,6.0,Wolverhampton Wanderers,Liverpool FC,2,1,0.0
Corrie Ndaba,,6.0,Ipswich Town,Aston Villa,2,0,0.0
Kenny Tete,Tete,6.0,Fulham FC,Nottingham Forest,2,5,6.0
Pablo Sarabia,Sarabia,6.0,Wolverhampton Wanderers,Liverpool FC,3,0,0.0
Diogo Teixeira da Silva,Diogo J.,6.0,Liverpool FC,Wolverhampton Wanderers,3,8,3.0
Kortney Hause,Hause,6.0,Aston Villa,Ipswich Town,2,0,-0.0
Liam Delap,,6.0,Ipswich Town,Aston Villa,4,12,3.0
Bastien Meupiyou,,6.0,Wolverhampton Wanderers,Liverpool FC,2,0,0.0
Tino Livramento,Livramento,6.0,Newcastle United,Manchester City,2,1,1.0
Tyler Adams,Adams,6.0,AFC Bournemouth,Southampton FC,3,0,0.0
Danilo dos Santos de Oliveira,Danilo,6.0,Nottingham Forest,Fulham FC,3,0,0.0
Jenson Metcalfe,Metcalfe,6.0,Everton FC,Crystal Palace,3,0,0.0
Marcus Rashford,Rashford,6.0,Manchester United,Tottenham Hotspur,3,2,1.0
James Maddison,Maddison,6.0,Tottenham Hotspur,Manchester United,3,3,5.0
Daniel Muñoz,Muñoz,6.0,Crystal Palace,Everton FC,2,1,1.0
Bruno Guimarães Rodriguez Moura,Bruno G.,6.0,Newcastle United,Manchester City,3,1,2.0
Fraser Forster,Forster,6.0,Tottenham Hotspur,Manchester United,1,0,0.0
Elliot Anderson,Anderson,6.0,Nottingham Forest,Fulham FC,3,1,1.0
Charlie Taylor,Taylor,6.0,Southampton FC,AFC Bournemouth,2,1,1.0
Bryan Mbeumo,Mbeumo,6.0,Brentford FC,West Ham United,3,9,6.0
Matty Cash,Cash,6.0,Aston Villa,Ipswich Town,2,0,0.0
Adam Lallana,Lallana,6.0,Southampton FC,AFC Bournemouth,3,0,1.0
Sandro Tonali,Tonali,6.0,Newcastle United,Manchester City,3,1,1.0
Issa Diop,Diop,6.0,Fulham FC,Nottingham Forest,2,1,2.0
Igor Julio dos Santos de Paulo,Igor,6.0,Brighton & Hove Albion,Chelsea FC,2,1,0.0
Joelinton Cássio Apolinário de Lira,Joelinton,6.0,Newcastle United,Manchester City,3,1,2.0
John McGinn,McGinn,6.0,Aston Villa,Ipswich Town,3,0,2.0
Oscar Bobb,Bobb,6.0,Manchester City,Newcastle United,3,0,0.0
Pedro Cardoso de Lima,,6.0,Wolverhampton Wanderers,Liverpool FC,2,0,0.0
Pierre-Emile Højbjerg,Højbjerg,6.0,Tottenham Hotspur,Manchester United,3,0,0.0
Nathan Collins,Collins,6.0,Brentford FC,West Ham United,2,2,2.0
Jesper Lindstrøm,,6.0,Everton FC,Crystal Palace,3,1,2.0
Marc Guéhi,Guéhi,6.0,Crystal Palace,Everton FC,2,9,1.0
Mathias Jorgensen,Zanka,6.0,Brentford FC,West Ham United,2,0,0.0
William Osula,Osula,6.0,Newcastle United,Manchester City,4,0,0.0
Harry Souttar,,6.0,Leicester City,Arsenal FC,2,0,0.0
Jean-Philippe Mateta,Mateta,6.0,Crystal Palace,Everton FC,4,2,2.0
Ben Nelson,,6.0,Leicester City,Arsenal FC,2,0,0.0
Bernardo Veiga de Carvalho e Silva,Bernardo,6.0,Manchester City,Newcastle United,3,2,2.0
Filip Jørgensen,,6.0,Chelsea FC,Brighton & Hove Albion,1,0,-0.0
David Brooks,Brooks,6.0,AFC Bournemouth,Southampton FC,3,0,0.0
Son Heung-min,Son,6.0,Tottenham Hotspur,Manchester United,3,0,5.0
Solly March,March,6.0,Brighton & Hove Albion,Chelsea FC,3,0,0.0
Manor Solomon,Solomon,6.0,Tottenham Hotspur,Manchester United,3,0,0.0
Nathaniel Phillips,Phillips,6.0,Liverpool FC,Wolverhampton Wanderers,2,0,-0.0
Kieran Trippier,Trippier,6.0,Newcastle United,Manchester City,2,2,1.0
John Stones,Stones,6.0,Manchester City,Newcastle United,2,0,1.0
Sam Morsy,,6.0,Ipswich Town,Aston Villa,3,1,3.0
Jayden Meghoma,,6.0,Brentford FC,West Ham United,2,0,0.0
Lewis Hall,Hall,6.0,Newcastle United,Manchester City,2,2,1.0
Marc Guiu Paz,,6.0,Chelsea FC,Brighton & Hove Albion,4,0,0.0
Tom Cannon,,6.0,Leicester City,Arsenal FC,4,0,0.0
Ben Davies,Davies,6.0,Tottenham Hotspur,Manchester United,2,0,0.0
Tyler Morton,,6.0,Liverpool FC,Wolverhampton Wanderers,3,0,0.0
Matheus França de Oliveira,Matheus França,6.0,Crystal Palace,Everton FC,3,0,0.0
Calvin Bassey,Bassey,6.0,Fulham FC,Nottingham Forest,2,6,6.0
Eddie Nketiah,Nketiah,6.0,Crystal Palace,Everton FC,4,2,2.0
Andreas Hoelgebaum Pereira,Andreas,6.0,Fulham FC,Nottingham Forest,3,6,4.0
Matheus Santos Carneiro Da Cunha,Cunha,6.0,Wolverhampton Wanderers,Liverpool FC,4,2,4.0
Amadou Onana,Onana,6.0,Aston Villa,Ipswich Town,3,2,2.0
Morgan Rogers,Rogers,6.0,Aston Villa,Ipswich Town,3,7,4.0
Reiss Nelson,Nelson,6.0,Fulham FC,Nottingham Forest,3,1,2.0
Tosin Adarabioyo,Tosin,6.0,Chelsea FC,Brighton & Hove Albion,2,0,1.0
Matt Targett,Targett,6.0,Newcastle United,Manchester City,2,0,-0.0
Filip Marschall,Marschall,6.0,Aston Villa,Ipswich Town,1,0,-0.0
Jan Paul van Hecke,Van Hecke,6.0,Brighton & Hove Albion,Chelsea FC,2,0,1.0
Jean-Clair Todibo,,6.0,West Ham United,Brentford FC,2,2,0.0
Jack Clarke,,6.0,Ipswich Town,Aston Villa,3,5,2.0
Chris Mepham,Mepham,6.0,AFC Bournemouth,Southampton FC,2,0,0.0
Ollie Watkins,Watkins,6.0,Aston Villa,Ipswich Town,4,11,8.0
Jorge Cuenca Barreno,,6.0,Fulham FC,Nottingham Forest,2,0,0.0
Rico Lewis,R.Lewis,6.0,Manchester City,Newcastle United,2,2,1.0
Julián Araujo Zúñiga,,6.0,AFC Bournemouth,Southampton FC,2,0,1.0
Murillo Santiago Costa dos Santos,Murillo,6.0,Nottingham Forest,Fulham FC,2,1,1.0
James Tarkowski,Tarkowski,6.0,Everton FC,Crystal Palace,2,2,3.0
Joël Veltman,Veltman,6.0,Brighton & Hove Albion,Chelsea FC,2,0,1.0
Jaidon Anthony,Anthony,6.0,AFC Bournemouth,Southampton FC,3,0,0.0
Kamaldeen Sulemana,,6.0,Southampton FC,AFC Bournemouth,3,0,0.0
Timo Werner,Werner,6.0,Tottenham Hotspur,Manchester United,3,3,1.0
Tyrone Mings,Mings,6.0,Aston Villa,Ipswich Town,2,0,-0.0
Ethan Wheatley,Wheatley,6.0,Manchester United,Tottenham Hotspur,4,0,0.0
Matz Sels,Sels,6.0,Nottingham Forest,Fulham FC,1,2,2.0
Ryan Yates,Yates,6.0,Nottingham Forest,Fulham FC,3,1,1.0
Amad Diallo,Amad,6.0,Manchester United,Tottenham Hotspur,3,1,1.0
Josh Nichols,,6.0,Arsenal FC,Leicester City,2,0,-0.0
Sam Szmodics,,6.0,Ipswich Town,Aston Villa,3,1,2.0
Malo Gusto,Gusto,6.0,Chelsea FC,Brighton & Hove Albion,2,1,1.0
Hwang Ui-jo,Ui-jo,6.0,Nottingham Forest,Fulham FC,4,0,0.0
Jakub Stolarczyk,,6.0,Leicester City,Arsenal FC,1,0,0.0
Lloyd Kelly,Kelly,6.0,Newcastle United,Manchester City,2,0,1.0
Mateus Gonçalo Espanha Fernandes,,6.0,Southampton FC,AFC Bournemouth,3,1,2.0
Valentín Barco,Barco,6.0,Brighton & Hove Albion,Chelsea FC,2,0,0.0
Dean Huijsen,,6.0,AFC Bournemouth,Southampton FC,2,0,2.0
Carlos Roberto Forbs Borges,,6.0,Wolverhampton Wanderers,Liverpool FC,3,0,1.0
André Trindade da Costa Neto,,6.0,Wolverhampton Wanderers,Liverpool FC,3,1,2.0
Max Aarons,Aarons,6.0,AFC Bournemouth,Southampton FC,2,0,0.0
Rhys Williams,,6.0,Liverpool FC,Wolverhampton Wanderers,2,0,-0.0
Michail Antonio,Antonio,6.0,West Ham United,Brentford FC,4,5,3.0
Ibrahim Osman,,6.0,Brighton & Hove Albion,Chelsea FC,3,0,0.0
Lewis Miley,Miley,6.0,Newcastle United,Manchester City,3,0,0.0
Nathan Wood-Gordon,,6.0,Southampton FC,AFC Bournemouth,2,0,0.0
Rodrigo Muniz Carvalho,Muniz,6.0,Fulham FC,Nottingham Forest,4,1,2.0
Benjamin White,White,6.0,Arsenal FC,Leicester City,2,0,1.0
Cameron Burgess,,6.0,Ipswich Town,Aston Villa,2,0,0.0
Abdul Fatawu,,6.0,Leicester City,Arsenal FC,3,1,1.0
Dominik Szoboszlai,Szoboszlai,6.0,Liverpool FC,Wolverhampton Wanderers,3,2,3.0
Tim Iroegbunam,Iroegbunam,6.0,Everton FC,Crystal Palace,3,0,1.0
Neco Williams,Williams,6.0,Nottingham Forest,Fulham FC,2,1,1.0
Roméo Lavia,Lavia,6.0,Chelsea FC,Brighton & Hove Albion,3,1,0.0
Leon Bailey,Bailey,6.0,Aston Villa,Ipswich Town,3,5,3.0
Niclas Füllkrug,,6.0,West Ham United,Brentford FC,4,0,1.0
Harvey Barnes,Barnes,6.0,Newcastle United,Manchester City,3,2,3.0
Brennan Johnson,Johnson,6.0,Tottenham Hotspur,Manchester United,3,11,7.0
Andrew Moran,,6.0,Brighton & Hove Albion,Chelsea FC,3,0,0.0
Harry Maguire,Maguire,6.0,Manchester United,Tottenham Hotspur,2,0,0.0
Mark Travers,Travers,6.0,AFC Bournemouth,Southampton FC,1,0,1.0
Will Smallbone,,6.0,Southampton FC,AFC Bournemouth,3,0,0.0
Mykhailo Mudryk,Mudryk,6.0,Chelsea FC,Brighton & Hove Albion,3,1,1.0
Imari Samuels,,6.0,Brighton & Hove Albion,Chelsea FC,2,0,-0.0
Hamed Traorè,Hamed Traorè,6.0,AFC Bournemouth,Southampton FC,3,0,0.0
Stefan Ortega Moreno,Ortega Moreno,6.0,Manchester City,Newcastle United,1,0,0.0
Renato Palma Veiga,,6.0,Chelsea FC,Brighton & Hove Albion,3,1,1.0
Eberechi Eze,Eze,6.0,Crystal Palace,Everton FC,3,2,3.0
Samuel Iling-Junior,,6.0,Aston Villa,Ipswich Town,3,0,0.0
Boubacar Kamara,Kamara,6.0,Aston Villa,Ipswich Town,3,0,0.0
Ali Al-Hamadi,,6.0,Ipswich Town,Aston Villa,4,0,1.0
Willy Boly,Boly,6.0,Nottingham Forest,Fulham FC,2,0,0.0
Carlos Alcaraz Durán,,6.0,Southampton FC,AFC Bournemouth,3,0,0.0
Victor Lindelöf,Lindelof,6.0,Manchester United,Tottenham Hotspur,2,0,0.0
Ross Barkley,Barkley,6.0,Aston Villa,Ipswich Town,3,1,2.0
James McConnell,McConnell,6.0,Liverpool FC,Wolverhampton Wanderers,3,0,0.0
Kobbie Mainoo,Mainoo,6.0,Manchester United,Tottenham Hotspur,3,1,1.0
Ramón Sosa,,6.0,Nottingham Forest,Fulham FC,3,1,1.0
Sander Berge,Berge,6.0,Fulham FC,Nottingham Forest,3,1,2.0
Maldini Kacurri,,6.0,Arsenal FC,Leicester City,2,0,-0.0
Adam Armstrong,,6.0,Southampton FC,AFC Bournemouth,4,0,1.0
Aaron Cresswell,Cresswell,6.0,West Ham United,Brentford FC,2,0,1.0
Emil Krafth,Krafth,6.0,Newcastle United,Manchester City,2,0,0.0
Jakub Kiwior,Kiwior,6.0,Arsenal FC,Leicester City,2,0,0.0
Kristoffer Ajer,Ajer,6.0,Brentford FC,West Ham United,2,2,1.0
Will Hughes,Hughes,6.0,Crystal Palace,Everton FC,3,1,1.0
David Ozoh,Ozoh,6.0,Crystal Palace,Everton FC,3,0,0.0
Jakub Moder,Moder,6.0,Brighton & Hove Albion,Chelsea FC,3,0,0.0
Cieran Slicker,,6.0,Ipswich Town,Aston Villa,1,0,0.0
Raheem Sterling,Sterling,6.0,Arsenal FC,Leicester City,3,1,1.0
Raúl Jiménez,Raúl,6.0,Fulham FC,Nottingham Forest,4,9,3.0
Bryan Gil Salvatierra,Bryan,6.0,Tottenham Hotspur,Manchester United,3,0,-0.0
Myles Lewis-Skelly,Lewis-Skelly,6.0,Arsenal FC,Leicester City,3,0,-0.0
Giovani Lo Celso,Lo Celso,6.0,Tottenham Hotspur,Manchester United,3,0,-0.0
Tawanda Chirewa,Chirewa,6.0,Wolverhampton Wanderers,Liverpool FC,3,0,0.0
Cameron Humphreys,,6.0,Ipswich Town,Aston Villa,3,0,0.0
Ashley Young,Young,6.0,Everton FC,Crystal Palace,2,5,2.0
James Bree,,6.0,Southampton FC,AFC Bournemouth,2,0,0.0
Alex Scott,Scott,7.0,AFC Bournemouth,Leicester City,3,1,1.0
Carlos Miguel dos Santos Pereira,,7.0,Nottingham Forest,Chelsea FC,1,0,0.0
Tomiyasu Takehiro,,7.0,Arsenal FC,Southampton FC,2,1,0.0
Malcolm Ebiowei,Ebiowei,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Ben Brereton Díaz,,7.0,Southampton FC,Arsenal FC,3,0,2.0
Pau Torres,Pau,7.0,Aston Villa,Manchester United,2,6,5.0
Joel Ward,Ward,7.0,Crystal Palace,Liverpool FC,2,0,0.0
Will Lankshear,,7.0,Tottenham Hotspur,Brighton & Hove Albion,4,0,0.0
Hwang Hee-chan,Hee Chan,7.0,Wolverhampton Wanderers,Brentford FC,3,1,2.0
Mikey Moore,Moore,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,1,1.0
Hákon Valdimarsson,Valdimarsson,7.0,Brentford FC,Wolverhampton Wanderers,1,0,-0.0
Alex Paulsen,,7.0,AFC Bournemouth,Leicester City,1,0,0.0
João Victor Gomes da Silva,João Gomes,7.0,Wolverhampton Wanderers,Brentford FC,3,2,2.0
Cole Palmer,Palmer,7.0,Chelsea FC,Nottingham Forest,3,6,5.0
Mitoma Kaoru,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,5,5.0
Boubakary Soumaré,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
Chris Wood,Wood,7.0,Nottingham Forest,Chelsea FC,4,8,5.0
Joe Worrall,Worrall,7.0,Nottingham Forest,Chelsea FC,2,0,0.0
Jeffrey Schlupp,Schlupp,7.0,Crystal Palace,Liverpool FC,3,0,1.0
Milos Kerkez,Kerkez,7.0,AFC Bournemouth,Leicester City,2,2,1.0
Adrian Mazilu,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Jason Steele,Steele,7.0,Brighton & Hove Albion,Tottenham Hotspur,1,0,0.0
Arijanet Muric,Muric,7.0,Ipswich Town,West Ham United,1,2,1.0
Carl Rushworth,,7.0,Brighton & Hove Albion,Tottenham Hotspur,1,0,-0.0
Ibrahim Sangaré,Sangaré,7.0,Nottingham Forest,Chelsea FC,3,0,1.0
Hannibal Mejbri,Hannibal,7.0,Manchester United,Aston Villa,3,0,-0.0
Brandon Austin,Austin,7.0,Tottenham Hotspur,Brighton & Hove Albion,1,0,-0.0
Conor Coady,,7.0,Leicester City,AFC Bournemouth,2,0,1.0
Wes Foderingham,Foderingham,7.0,West Ham United,Ipswich Town,1,0,0.0
Armando Broja,Broja,7.0,Everton FC,Newcastle United,4,0,0.0
Adam Webster,Webster,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,1,0.0
Thomas Partey,Thomas,7.0,Arsenal FC,Southampton FC,3,2,3.0
Harry Wilson,Wilson,7.0,Fulham FC,Manchester City,3,0,0.0
Kasey McAteer,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
Curtis Jones,Jones,7.0,Liverpool FC,Crystal Palace,3,3,1.0
Wes Burns,,7.0,Ipswich Town,West Ham United,3,2,1.0
Gustavo Nunes Fernandes Gomes,,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Yunus Emre Konak,,7.0,Brentford FC,Wolverhampton Wanderers,3,1,1.0
Max Kilman,Kilman,7.0,West Ham United,Ipswich Town,2,2,4.0
Deniz Undav,Undav,7.0,Brighton & Hove Albion,Tottenham Hotspur,4,0,0.0
Alex Murphy,A.Murphy,7.0,Newcastle United,Everton FC,2,0,0.0
George Edmundson,,7.0,Ipswich Town,West Ham United,2,0,0.0
Sávio 'Savinho' Moreira de Oliveira,,7.0,Manchester City,Fulham FC,3,0,3.0
Emerson Palmieri dos Santos,Emerson,7.0,West Ham United,Ipswich Town,2,2,2.0
Abdoulaye Doucouré,A.Doucoure,7.0,Everton FC,Newcastle United,3,3,3.0
Alfie Pond,,7.0,Wolverhampton Wanderers,Brentford FC,2,0,-0.0
José Malheiro de Sá,José Sá,7.0,Wolverhampton Wanderers,Brentford FC,1,0,0.0
Alexander Isak,Isak,7.0,Newcastle United,Everton FC,4,0,1.0
Yves Bissouma,Bissouma,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,1,1.0
Conor Gallagher,Gallagher,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Philip Billing,Billing,7.0,AFC Bournemouth,Leicester City,3,0,0.0
Gonçalo Manuel Ganchinho Guedes,Guedes,7.0,Wolverhampton Wanderers,Brentford FC,3,1,0.0
Brajan Gruda,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,1,0.0
Rodrigo 'Rodri' Hernandez,,7.0,Manchester City,Fulham FC,3,0,1.0
Đorđe Petrović,Petrović,7.0,Chelsea FC,Nottingham Forest,1,0,0.0
Justin Devenny,,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Craig Dawson,Dawson,7.0,Wolverhampton Wanderers,Brentford FC,2,-1,0.0
Jordan Ayew,J.Ayew,7.0,Leicester City,AFC Bournemouth,3,2,2.0
Marcos Senesi,Senesi,7.0,AFC Bournemouth,Leicester City,2,1,1.0
Kiernan Dewsbury-Hall,,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Kaine Kesler-Hayden,Kesler-Hayden,7.0,Aston Villa,Manchester United,2,0,0.0
João Cavaco Cancelo,,7.0,Manchester City,Fulham FC,2,0,-0.0
Maxwel Cornet,Cornet,7.0,Southampton FC,Arsenal FC,3,0,1.0
Jefferson Lerma Solís,Lerma,7.0,Crystal Palace,Liverpool FC,3,1,1.0
Jannik Vestergaard,,7.0,Leicester City,AFC Bournemouth,2,0,1.0
Luke Thomas,Thomas,7.0,Leicester City,AFC Bournemouth,2,0,0.0
Bruno Borges Fernandes,B.Fernandes,7.0,Manchester United,Aston Villa,3,3,2.0
Adam Smith,Smith,7.0,AFC Bournemouth,Leicester City,2,2,1.0
Miodrag Pivaš,,7.0,Newcastle United,Everton FC,2,0,0.0
Billy Gilmour,Gilmour,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Rasmus Højlund,Højlund,7.0,Manchester United,Aston Villa,4,2,1.0
Callum Wilson,Wilson,7.0,Newcastle United,Everton FC,4,0,0.0
Crysencio Summerville,,7.0,West Ham United,Ipswich Town,3,1,3.0
Jesurun Rak-Sakyi,Rak-Sakyi,7.0,Crystal Palace,Liverpool FC,3,0,0.0
Oliver Skipp,Skipp,7.0,Leicester City,AFC Bournemouth,3,3,2.0
Tomáš Souček,Souček,7.0,West Ham United,Ipswich Town,3,2,6.0
Taylor Harwood-Bellis,,7.0,Southampton FC,Arsenal FC,2,1,2.0
Alphonse Areola,Areola,7.0,West Ham United,Ipswich Town,1,2,3.0
Lisandro Martínez,Martinez,7.0,Manchester United,Aston Villa,2,0,4.0
Richarlison de Andrade,Richarlison,7.0,Tottenham Hotspur,Brighton & Hove Albion,4,0,1.0
Joško Gvardiol,Gvardiol,7.0,Manchester City,Fulham FC,2,1,3.0
Harry Clarke,,7.0,Ipswich Town,West Ham United,2,0,0.0
Joachim Andersen,Andersen,7.0,Fulham FC,Manchester City,2,1,2.0
Moisés Caicedo Corozo,Caicedo,7.0,Chelsea FC,Nottingham Forest,3,1,2.0
Carlos Henrique Casimiro,Casemiro,7.0,Manchester United,Aston Villa,3,1,1.0
Roman Dixon,,7.0,Everton FC,Newcastle United,2,0,0.0
Jhon Durán,Duran,7.0,Aston Villa,Manchester United,4,1,1.0
Jacob Murphy,J.Murphy,7.0,Newcastle United,Everton FC,3,3,2.0
Sean Longstaff,Longstaff,7.0,Newcastle United,Everton FC,3,1,1.0
Leander Dendoncker,Dendoncker,7.0,Aston Villa,Manchester United,3,0,-0.0
Trevoh Chalobah,Chalobah,7.0,Crystal Palace,Liverpool FC,2,2,0.0
Ryan Manning,,7.0,Southampton FC,Arsenal FC,2,1,0.0
Vitalii Mykolenko,Mykolenko,7.0,Everton FC,Newcastle United,2,0,5.0
Ryan Christie,Christie,7.0,AFC Bournemouth,Leicester City,3,2,2.0
Fábio Silva,Fábio Silva,7.0,Wolverhampton Wanderers,Brentford FC,4,0,0.0
Kepa Arrizabalaga,Arrizabalaga,7.0,AFC Bournemouth,Leicester City,1,2,2.0
Frank Onyeka,Onyeka,7.0,Brentford FC,Wolverhampton Wanderers,3,0,1.0
Youssef Ramalho Chermiti,Y. Chermiti,7.0,Everton FC,Newcastle United,4,0,0.0
Morgan Gibbs-White,Gibbs-White,7.0,Nottingham Forest,Chelsea FC,3,2,1.0
Noni Madueke,Madueke,7.0,Chelsea FC,Nottingham Forest,3,10,4.0
Nélson Cabral Semedo,N.Semedo,7.0,Wolverhampton Wanderers,Brentford FC,2,2,1.0
Tommy Doyle,Doyle,7.0,Wolverhampton Wanderers,Brentford FC,3,0,1.0
Tom Heaton,Heaton,7.0,Manchester United,Aston Villa,1,0,0.0
Lucas Bergvall,,7.0,Tottenham Hotspur,Brighton & Hove Albion,3,0,1.0
Lesley Ugochukwu,Ugochukwu,7.0,Southampton FC,Arsenal FC,3,0,1.0
Evan Ferguson,Ferguson,7.0,Brighton & Hove Albion,Tottenham Hotspur,4,0,2.0
Christian Eriksen,Eriksen,7.0,Manchester United,Aston Villa,3,2,1.0
Danny Ings,Ings,7.0,West Ham United,Ipswich Town,4,0,1.0
Jean-Ricner Bellegarde,Bellegarde,7.0,Wolverhampton Wanderers,Brentford FC,3,4,3.0
Tim Ream,Ream,7.0,Fulham FC,Manchester City,2,0,0.0
Benoît Badiashile,B.Badiashile,7.0,Chelsea FC,Nottingham Forest,2,0,0.0
Radu Drăgușin,,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,0.0
Jack Stephens,,7.0,Southampton FC,Arsenal FC,2,0,1.0
Mateo Kovačić,Kovačić,7.0,Manchester City,Fulham FC,3,15,4.0
Nicolás Domínguez,Dominguez,7.0,Nottingham Forest,Chelsea FC,3,1,1.0
Ben Doak,Doak,7.0,Liverpool FC,Crystal Palace,3,0,-0.0
Phil Foden,Foden,7.0,Manchester City,Fulham FC,3,2,3.0
Mason Mount,Mount,7.0,Manchester United,Aston Villa,3,0,1.0
Gabriel Martinelli Silva,Martinelli,7.0,Arsenal FC,Southampton FC,3,6,4.0
Yasin Ayari,Ayari,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,2.0
Mikel Merino,,7.0,Arsenal FC,Southampton FC,3,1,0.0
Facundo Buonanotte,Buonanotte,7.0,Leicester City,AFC Bournemouth,3,11,3.0
Caoimhin Kelleher,Kelleher,7.0,Liverpool FC,Crystal Palace,1,0,2.0
Odeluga Offiah,Offiah,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,0,-0.0
Lino da Cruz Sousa,,7.0,Aston Villa,Manchester United,2,0,0.0
Amario Cozier-Duberry,,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,0,0.0
Emerson Leite de Souza Junior,E.Royal,7.0,Tottenham Hotspur,Brighton & Hove Albion,2,0,0.0
Kai Havertz,Havertz,7.0,Arsenal FC,Southampton FC,4,8,7.0
Scott Carson,Carson,7.0,Manchester City,Fulham FC,1,0,-0.0
Ethan Brierley,Brierley,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Andrey Nascimento dos Santos,Andrey,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Rico Henry,Henry,7.0,Brentford FC,Wolverhampton Wanderers,2,0,-0.0
Mateusz Lis,,7.0,Southampton FC,Arsenal FC,1,0,0.0
Yoane Wissa,Wissa,7.0,Brentford FC,Wolverhampton Wanderers,4,0,2.0
Daniel Iversen,,7.0,Leicester City,AFC Bournemouth,1,0,0.0
Mads Hermansen,,7.0,Leicester City,AFC Bournemouth,1,6,7.0
Rob Holding,Holding,7.0,Crystal Palace,Liverpool FC,2,0,0.0
Ismaïla Sarr,,7.0,Crystal Palace,Liverpool FC,3,1,1.0
Jarrod Bowen,Bowen,7.0,West Ham United,Ipswich Town,3,12,10.0
Mark O’Mahony,O’Mahony,7.0,Brighton & Hove Albion,Tottenham Hotspur,4,0,0.0
Ryan Sessegnon,Sessegnon,7.0,Fulham FC,Manchester City,2,0,-0.0
Josh Dasilva,Dasilva,7.0,Brentford FC,Wolverhampton Wanderers,3,0,0.0
Jadon Sancho,Sancho,7.0,Chelsea FC,Nottingham Forest,3,2,1.0
Sam Johnstone,Johnstone,7.0,Wolverhampton Wanderers,Brentford FC,1,2,1.0
Jonny Evans,Evans,7.0,Manchester United,Aston Villa,2,9,1.0
Mohamed Salah,Salah,7.0,Liverpool FC,Crystal Palace,3,3,4.0
Federico Chiesa,,7.0,Liverpool FC,Crystal Palace,3,0,0.0
Timothy Castagne,Castagne,7.0,Fulham FC,Manchester City,2,1,0.0
Tariq Lamptey,Lamptey,7.0,Brighton & Hove Albion,Tottenham Hotspur,2,0,0.0
Ola Aina,,7.0,Nottingham Forest,Chelsea FC,2,2,2.0
Taiwo Awoniyi,Awoniyi,7.0,Nottingham Forest,Chelsea FC,4,0,2.0
Leandro Trossard,Trossard,7.0,Arsenal FC,Southampton FC,3,1,4.0
Jacob Greaves,,7.0,Ipswich Town,West Ham United,2,0,1.0
Issa Kaboré,Kaboré,7.0,Manchester City,Fulham FC,2,0,0.0
Alfie Whiteman,Whiteman,7.0,Tottenham Hotspur,Brighton & Hove Albion,1,0,-0.0
Séamus Coleman,,7.0,Everton FC,Newcastle United,2,0,0.0
Fabian Schär,Schär,7.0,Newcastle United,Everton FC,2,5,5.0
Nicolas Jackson,N.Jackson,7.0,Chelsea FC,Nottingham Forest,4,2,3.0
Joe White,White,7.0,Newcastle United,Everton FC,3,0,-0.0
Jamie Vardy,,7.0,Leicester City,AFC Bournemouth,4,2,3.0
Miguel Almirón Rejala,Almirón,7.0,Newcastle United,Everton FC,3,1,0.0
James Garner,Garner,7.0,Everton FC,Newcastle United,3,3,1.0
Marcus Tavernier,Tavernier,7.0,AFC Bournemouth,Leicester City,3,2,2.0
Lewis Dobbin,Dobbin,7.0,Aston Villa,Manchester United,3,0,-0.0
Viljami Sinisalo,Sinisalo,7.0,Aston Villa,Manchester United,1,0,0.0
Omari Kellyman,Kellyman,7.0,Chelsea FC,Nottingham Forest,3,0,0.0
Daniel Castelo Podence,Podence,7.0,Wolverhampton Wanderers,Brentford FC,3,0,0.0
Martial Godo,,7.0,Fulham FC,Manchester City,3,0,0.0
Harrison Reed,Reed,7.0,Fulham FC,Manchester City,3,0,1.0
Guido Rodríguez,,7.0,West Ham United,Ipswich Town,3,2,3.0
Will Alves,,7.0,Leicester City,AFC Bournemouth,3,0,0.0
Carlos Baleba,Baleba,7.0,Brighton & Hove Albion,Tottenham Hotspur,3,2,3.0
James Hill,Hill,7.0,AFC Bournemouth,Leicester City,2,0,0.0
David Datro Fofana,D.D.Fofana,7.0,Chelsea FC,Nottingham Forest,4,0,0.0
Ryan Fraser,Fraser,7.0,Southampton FC,Arsenal FC,3,0,1.0
