id,name,now_cost,position,team,chance_of_playing_next_round,expected_goals_per_90,creativity,event_points,news,direct_freekicks_order,expected_goals_conceded,chance_of_playing_this_round,transfers_in,status,region,transfers_out,form_rank,form_rank_type,goals_conceded,dreamteam_count,transfers_out_event,threat_rank,points_per_game_rank,goals_scored,points_per_game_rank_type,cost_change_start_fall,goals_conceded_per_90,cost_change_event,cost_change_start,cost_change_event_fall,own_goals,expected_goal_involvements,now_cost_rank,threat,creativity_rank,news_added,bonus,selected_rank_type,expected_assists,selected_rank,form,clean_sheets_per_90,influence_rank,minutes,assists,ict_index_rank_type,in_dreamteam,selected_by_percent,influence_rank_type,ep_next,points_per_game,yellow_cards,influence,starts,expected_goal_involvements_per_90,penalties_missed,expected_goals,web_name,threat_rank_type,total_points,penalties_saved,saves_per_90,expected_assists_per_90,clean_sheets,transfers_in_event,penalties_order,value_season,creativity_rank_type,now_cost_rank_type,ict_index,ict_index_rank,saves,starts_per_90,bps,value_form,expected_goals_conceded_per_90,red_cards,corners_and_indirect_freekicks_order,ep_this
294,Daniel Iversen,40,GKP,Leicester,,0.0,0.0,0,,,0.00,,22090,a,58.0,33357,400,35,0,0,841,416,475,0,43,0,0.0,0,0,0,0,0.00,607,0.0,455,,0,33,0.00,239,0.0,0.0,470,0,0,43,False,0.6,43,-0.5,0.0,0,0.0,0,0.0,0,0.00,Iversen,16,0,0,0.0,0.0,0,113,,0.0,25,53,0.0,473,0,0.0,0,0.0,0.0,0,,0.0
295,James Justin,46,DEF,Leicester,,0.04,76.7,1,,,19.51,,571612,a,241.0,214971,276,92,20,2,18695,151,99,2,26,-1,2.02,0,1,0,0,0.55,349,72.0,163,,2,35,0.18,87,0.8,0.1,46,892,1,21,False,3.9,15,0.3,3.2,1,247.6,10,0.06,0,0.37,Justin,29,32,0,0.0,0.02,1,974,,7.0,39,49,39.7,105,0,1.01,116,0.2,1.97,0,,0.8
296,Victor Kristiansen,45,DEF,Leicester,100.0,0.0,145.8,-1,,,18.37,100.0,7907,a,58.0,12409,343,117,18,0,190,369,317,0,104,0,1.89,0,0,0,1,0.50,414,2.0,85,2024-10-27T22:00:06.301413Z,0,156,0.50,426,0.2,0.11,88,857,0,33,False,0.1,29,-0.3,1.3,1,193.6,10,0.05,0,0.00,Kristiansen,126,13,0,0.0,0.05,1,100,,2.9,18,82,34.1,131,0,1.05,91,0.0,1.93,0,4.0,0.2
297,Wanya Marçal-Madivádua,45,MID,Leicester,0.0,0.0,0.0,0,Loaned to De Graafschap,,0.00,0.0,754,u,,4087,535,210,0,0,18,554,583,0,247,0,0.0,0,0,0,0,0.00,406,0.0,575,2024-08-31T06:21:32.289998Z,0,260,0.00,604,0.0,0.0,577,0,0,244,False,0.0,241,0.0,0.0,0,0.0,0,0.0,0,0.00,Marcal,236,0,0,0.0,0.0,0,0,,0.0,246,244,0.0,580,0,0.0,0,0.0,0.0,0,,0.0
298,Stephy Mavididi,53,MID,Leicester,,0.14,156.8,0,,1.0,12.32,,161356,a,241.0,144711,256,120,10,0,6041,98,132,2,55,2,1.48,0,-2,0,0,2.57,149,111.0,71,,3,74,1.60,228,1.0,0.15,181,608,0,67,False,0.7,70,0.5,2.9,2,123.0,7,0.38,0,0.97,Mavididi,63,29,0,0.0,0.24,1,243,3.0,5.5,55,86,38.7,108,0,1.04,98,0.2,1.82,0,,1.0
299,Kasey McAteer,48,MID,Leicester,,0.1,2.9,1,,,0.24,,1929,a,104.0,4101,320,155,0,0,58,311,392,0,191,2,0.0,0,-2,0,0,0.05,320,11.0,382,,0,225,0.01,554,0.5,0.0,389,36,0,198,False,0.0,189,0.0,1.0,0,9.8,0,0.12,0,0.04,McAteer,172,5,0,0.0,0.02,0,21,,1.0,206,212,2.3,395,0,0.0,13,0.1,0.6,0,,0.5
300,Wilfred Ndidi,50,MID,Leicester,,0.09,147.2,2,,,18.32,,100297,a,157.0,76772,174,73,18,1,2616,69,138,0,58,0,1.77,0,0,0,1,2.06,201,150.0,80,,1,86,1.11,265,2.0,0.1,35,915,4,35,False,0.5,9,1.5,2.8,3,261.8,11,0.2,0,0.95,Ndidi,42,31,0,0.0,0.11,1,348,,6.2,61,126,55.9,51,0,1.08,170,0.4,1.8,0,,2.0
301,Caleb Okoli,40,DEF,Leicester,,0.02,6.6,0,,,14.93,,155590,a,106.0,50070,301,95,13,0,3910,222,236,0,76,0,1.86,0,0,0,0,0.18,638,36.0,360,,1,71,0.04,187,0.5,0.14,87,630,0,63,False,1.3,28,0.0,1.9,1,194.8,7,0.03,0,0.14,Okoli,61,13,0,0.0,0.01,1,1277,,3.2,116,188,23.7,210,0,1.0,72,0.1,2.13,0,,0.5
302,Ricardo Barbosa Pereira,42,DEF,Leicester,0.0,0.0,5.7,0,Hamstring injury - Expected back 01 Mar,,2.08,,4159,i,173.0,16075,302,96,4,0,368,365,355,0,123,3,2.47,0,-3,0,0,0.03,572,2.0,363,2024-11-10T23:00:07.847243Z,0,155,0.03,425,0.5,0.0,376,146,0,130,False,0.1,134,0.0,1.0,1,13.8,2,0.02,0,0.00,Ricardo,122,2,0,0.0,0.02,0,85,,0.5,119,151,2.2,396,0,1.23,10,0.1,1.28,0,,0.5
303,Harry Souttar,40,DEF,Leicester,0.0,0.0,0.0,0,Season long loan to Sheffield United,,0.00,0.0,0,u,,1306,396,137,0,0,14,412,471,0,158,0,0.0,0,0,0,0,0.00,603,0.0,451,2024-08-07T08:21:01.638839Z,0,212,0.00,634,0.0,0.0,466,0,0,161,False,0.0,161,0.0,0.0,0,0.0,0,0.0,0,0.00,Souttar,142,0,0,0.0,0.0,0,0,,0.0,160,169,0.0,469,0,0.0,0,0.0,0.0,0,,0.0
304,Jakub Stolarczyk,40,GKP,Leicester,0.0,0.0,0.0,0,Ankle injury - Expected back 25 Jan,,0.00,0.0,3439,i,172.0,3713,413,43,0,0,125,430,486,0,50,0,0.0,0,0,0,0,0.00,624,0.0,468,2024-07-25T11:00:04.015354Z,0,66,0.00,525,0.0,0.0,482,0,0,50,False,0.0,50,0.0,0.0,0,0.0,0,0.0,0,0.00,Stolarczyk,24,0,0,0.0,0.0,0,57,,0.0,33,61,0.0,485,0,0.0,0,0.0,0.0,0,,0.0
305,Luke Thomas,39,DEF,Leicester,,0.0,0.0,0,,,0.00,,102258,a,241.0,50453,371,124,0,0,3039,387,450,0,149,1,0.0,0,-1,0,0,0.00,671,0.0,428,,0,73,0.00,189,0.0,0.0,445,0,0,152,False,1.2,152,-0.5,0.0,0,0.0,0,0.0,0,0.00,Thomas,130,0,0,0.0,0.0,0,9026,,0.0,150,217,0.0,448,0,0.0,0,0.0,0.0,0,,0.0
306,Jamie Vardy,57,FWD,Leicester,75.0,0.37,99.3,0,Back injury - 75% chance of playing,,18.90,100.0,1837699,d,241.0,1231280,30,10,18,0,88849,47,38,4,14,-2,1.92,0,2,0,0,4.12,94,186.0,139,2024-11-10T23:00:07.879182Z,7,11,0.61,48,4.8,0.11,107,843,1,17,False,9.4,15,3.2,4.3,3,178.6,10,0.44,0,3.51,Vardy,17,43,0,0.0,0.07,1,3562,1.0,7.5,13,29,46.2,73,0,1.07,163,0.8,2.02,0,,4.8
307,Jannik Vestergaard,40,DEF,Leicester,100.0,0.0,13.9,1,,,4.71,100.0,215511,a,58.0,215907,265,84,7,0,2236,329,326,0,106,0,1.75,0,0,0,0,0.03,588,7.0,321,2024-10-24T16:30:05.805561Z,0,51,0.02,142,0.8,0.0,247,360,0,101,False,1.9,92,0.3,1.2,1,78.2,4,0.0,0,0.01,Vestergaard,109,5,0,0.0,0.0,0,1155,,1.2,103,160,9.9,312,0,1.0,22,0.2,1.18,0,,0.8
308,Danny Ward,40,GKP,Leicester,,0.0,0.0,0,,,0.00,,76213,a,244.0,105751,386,28,0,0,2781,401,462,0,36,0,0.0,0,0,0,0,0.00,590,0.0,441,,0,20,0.00,130,0.0,0.0,456,0,0,36,False,2.2,36,-0.5,0.0,0,0.0,0,0.0,0,0.00,Ward,9,0,0,0.0,0.0,0,427,,0.0,18,46,0.0,459,0,0.0,0,0.0,0.0,0,,0.0
309,Harry Winks,45,MID,Leicester,,0.02,209.7,2,,,16.71,,1135746,a,241.0,1170672,99,41,19,0,36384,264,197,0,83,0,2.0,0,0,0,0,1.34,366,21.0,39,,0,8,1.18,29,2.8,0.0,121,855,2,64,False,12.4,40,2.3,2.2,3,167.8,9,0.14,0,0.16,Winks,146,22,0,0.0,0.12,0,14816,,4.9,34,231,40.0,103,0,0.95,159,0.6,1.76,0,2.0,2.8
501,Oliver Skipp,48,MID,Leicester,,0.01,47.7,0,,,11.57,,3190,a,241.0,4683,350,172,8,0,111,323,302,0,142,2,1.8,0,-2,0,0,0.26,305,9.0,231,,0,208,0.21,528,0.2,0.22,300,401,0,152,False,0.0,140,-0.3,1.5,2,50.0,5,0.06,0,0.05,Skipp,177,9,0,0.0,0.05,1,41,,1.9,141,203,10.6,306,0,1.12,47,0.0,2.6,0,,0.2
570,Abdul Fatawu,53,MID,Leicester,100.0,0.06,104.3,2,,,11.00,100.0,68052,a,81.0,84800,130,54,14,0,983,73,183,0,78,2,2.19,0,-2,0,0,1.83,157,148.0,133,2024-11-01T11:00:08.631689Z,3,95,1.42,294,2.5,0.0,149,576,2,63,False,0.3,52,2.0,2.4,0,147.6,6,0.28,0,0.41,A.Fatawu,45,26,0,0.0,0.22,0,290,,4.9,96,93,40.1,102,0,0.94,125,0.5,1.72,0,,2.5
606,Will Alves,45,MID,Leicester,,0.0,0.0,0,,,0.00,,10290,a,241.0,9414,566,236,0,0,248,584,609,0,269,0,0.0,0,0,0,0,0.00,448,0.0,602,,0,162,0.00,446,0.0,0.0,603,0,0,266,False,0.1,263,-0.5,0.0,0,0.0,0,0.0,0,0.00,Alves,259,0,0,0.0,0.0,0,67,,0.0,268,276,0.0,606,0,0.0,0,0.0,0.0,0,,0.0
616,Ben Nelson,40,DEF,Leicester,0.0,0.0,0.0,0,Loaned to Oxford United,,0.00,0.0,2208,u,,3324,433,156,0,0,29,449,505,0,175,0,0.0,0,0,0,0,0.00,645,0.0,486,2024-08-31T06:22:31.067773Z,0,201,0.00,594,0.0,0.0,500,0,0,178,False,0.0,178,0.0,0.0,0,0.0,0,0.0,0,0.00,Nelson,161,0,0,0.0,0.0,0,0,,0.0,177,193,0.0,503,0,0.0,0,0.0,0.0,0,,0.0
635,Bilal El Khannouss,49,MID,Leicester,,0.04,73.6,1,,,4.75,,5191,a,145.0,3589,234,109,6,0,122,303,342,0,167,1,2.74,0,-1,0,0,0.43,289,12.0,166,,0,221,0.35,549,1.2,0.0,363,197,0,155,False,0.0,173,0.7,1.1,0,17.6,2,0.2,0,0.08,El Khannouss,167,8,0,0.0,0.16,0,36,,1.6,109,190,10.2,310,0,0.91,28,0.2,2.17,0,,1.2
310,Alisson Ramses Becker,54,GKP,Liverpool,50.0,0.0,0.0,0,Hamstring injury - 50% chance of playing,,3.74,0.0,543517,d,30.0,1202099,649,71,2,1,12041,659,11,0,1,1,0.34,0,-1,0,0,0.00,128,0.0,662,2024-10-05T14:00:07.200306Z,5,14,0.00,70,0.0,0.68,176,528,0,21,False,5.4,21,0.8,5.8,0,126.8,6,0.0,0,0.00,A.Becker,70,35,0,2.56,0.0,4,1152,,6.5,71,3,12.6,287,15,1.02,131,0.0,0.64,0,,0.0
311,Trent Alexander-Arnold,70,DEF,Liverpool,50.0,0.04,303.5,1,Hamstring injury - 50% chance of playing,1.0,7.36,,1488792,d,241.0,1797192,221,66,6,1,207842,193,40,0,4,0,0.62,0,0,0,0,3.33,25,52.0,17,2024-11-10T01:30:08.685145Z,6,3,2.95,8,1.5,0.52,90,866,1,7,False,27.1,30,1.5,4.3,2,192.6,11,0.35,0,0.38,Alexander-Arnold,47,47,0,0.0,0.31,5,7889,,6.7,3,1,54.7,55,0,1.14,201,0.2,0.76,0,1.0,2.5
312,Stefan Bajčetić Maquieira,45,MID,Liverpool,0.0,0.0,0.0,0,Loaned to RB Salzburg,,0.00,0.0,2712,u,,16277,568,238,0,0,89,586,611,0,271,0,0.0,0,0,0,0,0.00,450,0.0,604,2024-08-31T06:19:45.092198Z,0,203,0.00,519,0.0,0.0,605,0,0,268,False,0.0,265,0.0,0.0,0,0.0,0,0.0,0,0.00,Bajcetic,261,0,0,0.0,0.0,0,0,,0.0,270,278,0.0,608,0,0.0,0,0.0,0.0,0,,0.0
313,Conor Bradley,47,DEF,Liverpool,100.0,0.15,8.2,6,,,2.10,100.0,14420,a,242.0,50788,189,59,1,0,615,192,258,0,85,3,0.64,0,-3,0,0,0.40,342,52.0,352,2024-10-20T21:30:07.027689Z,0,115,0.16,311,1.8,0.64,340,141,0,104,False,0.3,121,3.3,1.8,0,26.4,0,0.25,0,0.24,Bradley,46,11,0,0.0,0.1,1,4669,,2.3,112,46,8.6,319,0,0.0,40,0.4,1.34,0,,2.8
315,Bobby Clark,45,MID,Liverpool,0.0,0.0,0.0,0,Transferred to RB Salzburg,,0.00,0.0,444,u,,4914,549,221,0,0,32,569,595,0,256,0,0.0,0,0,0,0,0.00,426,0.0,588,2024-08-22T11:22:35.466323Z,0,261,0.00,605,0.0,0.0,589,0,0,253,False,0.0,250,0.0,0.0,0,0.0,0,0.0,0,0.00,Clark,245,0,0,0.0,0.0,0,0,,0.0,255,256,0.0,592,0,0.0,0,0.0,0.0,0,,0.0
316,Darwin Núñez Ribeiro,71,FWD,Liverpool,,0.33,49.2,7,,,5.31,,181831,a,230.0,523031,70,17,5,0,3528,83,135,2,23,4,1.06,0,-4,0,0,1.72,24,136.0,227,,1,22,0.19,121,3.5,0.43,189,423,1,25,False,2.4,21,5.0,2.9,2,116.2,4,0.37,0,1.53,Darwin,25,23,0,0.0,0.04,2,15978,3.0,3.2,27,10,30.3,166,0,0.85,106,0.5,1.13,0,,4.5
317,Diogo Teixeira da Silva,72,MID,Liverpool,0.0,0.5,55.1,0,Rib Injury - Expected back 01 Dec,,3.14,0.0,1022299,i,173.0,2357957,369,185,1,0,12335,66,19,2,9,3,0.18,-1,-3,1,0,3.04,21,157.0,214,2024-10-20T21:30:07.041173Z,1,31,0.32,103,0.2,0.73,206,492,3,86,False,3.2,81,0.0,5.0,1,105.0,7,0.56,0,2.72,Diogo J.,39,35,0,0.0,0.06,4,144,,4.9,134,13,31.6,154,0,1.28,85,0.0,0.57,0,,0.0
318,Ben Doak,45,MID,Liverpool,0.0,0.0,0.0,0,Loaned to Middlesbrough,,0.00,0.0,1136,u,,5179,552,224,0,0,43,572,598,0,259,0,0.0,0,0,0,0,0.00,429,0.0,591,2024-08-31T06:17:31.171503Z,0,256,0.00,598,0.0,0.0,592,0,0,256,False,0.0,253,0.0,0.0,0,0.0,0,0.0,0,0.00,Doak,248,0,0,0.0,0.0,0,0,,0.0,258,259,0.0,595,0,0.0,0,0.0,0.0,0,,0.0
319,Harvey Elliott,52,MID,Liverpool,50.0,0.0,2.0,0,Foot injury - 50% chance of playing,,0.00,0.0,11151,d,241.0,106684,642,288,0,0,281,380,406,0,202,3,0.0,0,-3,0,0,0.02,170,2.0,388,2024-09-08T23:00:06.842081Z,0,122,0.02,349,0.0,0.0,661,7,0,216,False,0.2,301,0.8,1.0,0,0.0,0,0.26,0,0.00,Elliott,209,1,0,0.0,0.26,0,22,,0.2,208,103,0.4,438,0,0.0,3,0.0,0.0,0,,0.0
320,Endo Wataru,47,MID,Liverpool,,0.0,11.5,1,,,0.17,,14612,a,108.0,24784,279,131,0,0,460,607,383,0,185,3,0.0,0,-3,0,0,0.01,332,0.0,331,,0,146,0.01,408,0.8,0.0,384,19,0,199,False,0.1,184,2.3,1.0,0,10.8,0,0.05,0,0.00,Endo,275,5,0,0.0,0.05,0,262,,1.1,190,219,2.2,397,0,0.0,17,0.2,0.81,0,,1.8
321,Cody Gakpo,71,FWD,Liverpool,,0.15,126.1,1,,,4.50,,146309,a,152.0,365834,83,20,3,0,8024,125,234,1,30,4,0.65,0,-4,0,0,1.33,23,87.0,107,,3,25,0.65,138,3.2,0.22,225,414,1,24,False,2.1,22,4.7,2.0,2,92.6,3,0.29,0,0.68,Gakpo,28,22,0,0.0,0.14,1,5397,,3.1,7,9,30.6,162,0,0.65,98,0.5,0.98,0,,4.2
322,Joe Gomez,48,DEF,Liverpool,,0.49,0.8,0,,,0.45,,17742,a,241.0,45544,319,106,0,0,1228,196,390,0,135,2,0.0,0,-2,0,0,0.30,301,50.0,404,,0,102,0.00,272,0.5,0.0,328,55,0,105,False,0.4,117,2.0,1.0,0,32.8,0,0.49,0,0.30,Gomez,48,3,0,0.0,0.0,0,606,,0.6,142,33,8.4,321,0,0.0,19,0.1,0.74,0,,1.5
323,Ryan Gravenberch,50,MID,Liverpool,,0.02,103.2,3,,,9.37,,150938,a,152.0,92329,148,65,6,0,4462,232,173,0,73,0,0.55,0,0,0,0,1.38,223,32.0,135,,1,67,1.17,210,2.2,0.55,152,990,0,98,False,0.9,53,3.7,2.5,2,143.4,11,0.13,0,0.21,Gravenberch,130,27,0,0.0,0.11,6,2749,,5.4,98,143,27.9,188,0,1.0,187,0.4,0.85,0,,3.2
324,Curtis Jones,53,MID,Liverpool,100.0,0.29,70.7,3,,,4.61,100.0,73887,a,241.0,23258,15,5,3,1,3529,109,78,1,33,2,0.66,0,-2,0,0,1.38,152,101.0,173,2024-08-27T11:00:05.666567Z,3,75,0.09,233,5.5,0.44,180,407,2,94,False,0.6,69,7.0,3.5,0,123.2,4,0.31,0,1.29,Jones,70,28,0,0.0,0.02,2,6464,,5.3,111,88,29.6,173,0,0.88,118,1.0,1.02,0,,6.5
325,Caoimhin Kelleher,45,GKP,Liverpool,,0.0,0.0,6,,,5.49,,269806,a,104.0,82019,88,10,4,0,3669,535,41,0,5,0,0.8,1,0,-1,0,0.00,370,0.0,556,,1,18,0.00,127,3.0,0.4,196,450,0,22,False,2.2,22,4.5,4.2,0,112.0,5,0.0,0,0.00,Kelleher,57,21,0,3.0,0.0,2,25529,,4.7,63,16,11.2,295,15,1.0,83,0.7,1.1,0,,4.0
326,Ibrahima Konaté,53,DEF,Liverpool,100.0,0.09,42.6,6,,,8.64,100.0,1836648,a,73.0,613400,151,46,6,0,14035,170,43,1,5,-3,0.61,0,3,0,0,1.00,151,63.0,243,2024-11-02T18:30:07.678298Z,1,9,0.12,25,2.2,0.51,66,884,1,39,False,14.5,21,3.7,4.2,3,220.8,10,0.1,0,0.88,Konaté,35,46,0,0.0,0.01,5,86084,,8.7,70,18,32.8,144,0,1.02,197,0.4,0.88,0,,3.2
327,Luis Díaz,77,MID,Liverpool,,0.41,196.0,3,,,5.53,,4060029,a,48.0,2580070,135,59,3,3,96680,26,13,5,7,-2,0.42,0,2,0,0,4.17,16,265.0,48,,8,6,1.24,12,2.5,0.84,30,646,2,18,False,24.1,7,4.0,5.8,0,269.0,8,0.58,0,2.93,Luis Díaz,15,64,0,0.0,0.17,6,45158,,8.3,41,10,73.0,24,0,1.11,207,0.3,0.77,0,,3.5
328,Mohamed Salah,129,MID,Liverpool,,0.6,279.0,14,,,9.22,,3293767,a,63.0,1713283,1,1,6,4,2434,2,1,8,1,-4,0.56,1,4,-1,0,8.46,2,571.0,20,,21,2,2.00,3,11.2,0.56,1,964,6,1,True,49.5,1,12.7,9.7,0,472.6,11,0.79,0,6.46,M.Salah,1,107,0,0.0,0.19,6,261283,2.0,8.3,16,1,132.1,1,0,1.03,354,0.9,0.86,0,,12.2
329,Alexis Mac Allister,62,MID,Liverpool,100.0,0.04,158.6,3,,,7.21,100.0,80833,a,10.0,220953,242,115,4,0,2779,114,265,0,119,3,0.46,0,-3,0,0,1.74,69,97.0,70,2024-10-18T17:00:07.554852Z,0,50,1.42,170,1.2,0.58,201,776,0,74,False,1.5,78,2.7,1.8,4,108.6,10,0.2,0,0.32,Mac Allister,73,20,0,0.0,0.16,5,1658,,3.2,54,45,36.4,120,0,1.16,118,0.2,0.84,0,,2.2
330,James McConnell,44,MID,Liverpool,100.0,0.0,0.0,0,,,0.00,100.0,5384,a,,4635,502,190,0,0,310,519,552,0,228,1,0.0,0,-1,0,0,0.00,522,0.0,543,2024-09-10T11:24:32.362482Z,0,189,0.00,497,0.0,0.0,546,0,0,225,False,0.1,222,1.5,0.0,0,0.0,0,0.0,0,0.00,McConnell,216,0,0,0.0,0.0,0,397,,0.0,227,301,0.0,549,0,0.0,0,0.0,0.0,0,,1.0
331,Tyler Morton,44,MID,Liverpool,100.0,0.0,0.0,0,,,0.00,100.0,22887,a,241.0,13514,500,189,0,0,1399,517,550,0,227,1,0.0,0,-1,0,0,0.00,518,0.0,541,2024-09-10T11:27:39.864039Z,0,137,0.00,388,0.0,0.0,544,0,0,224,False,0.2,221,1.5,0.0,0,0.0,0,0.0,0,0.00,Morton,215,0,0,0.0,0.0,0,1081,,0.0,226,300,0.0,547,0,0.0,0,0.0,0.0,0,,1.0
332,Nathaniel Phillips,40,DEF,Liverpool,0.0,0.0,0.0,0,Loaned to Derby County,,0.00,0.0,4026,u,,15684,398,139,0,0,96,414,473,0,160,0,0.0,0,0,0,0,0.00,605,0.0,453,2024-08-31T06:18:33.693343Z,0,166,0.00,460,0.0,0.0,468,0,0,163,False,0.1,163,0.0,0.0,0,0.0,0,0.0,0,0.00,N.Phillips,144,0,0,0.0,0.0,0,0,,0.0,162,171,0.0,471,0,0.0,0,0.0,0.0,0,,0.0
333,Jarell Quansah,39,DEF,Liverpool,100.0,0.0,0.5,0,,,0.31,100.0,60371,a,241.0,550671,372,125,0,0,2450,388,347,0,116,6,0.0,-1,-6,1,0,0.00,672,0.0,406,2024-08-23T09:30:06.099816Z,0,79,0.00,207,0.0,0.0,370,45,0,137,False,0.9,131,1.5,1.0,0,15.8,1,0.0,0,0.00,Quansah,131,1,0,0.0,0.0,0,1387,,0.3,143,218,1.6,410,0,2.0,7,0.0,0.62,0,,1.0
334,Rhys Williams,40,DEF,Liverpool,0.0,0.0,0.0,0,Loaned to Morecambe,,0.00,0.0,828,u,,12922,404,142,0,0,78,420,478,0,162,0,0.0,0,0,0,0,0.00,612,0.0,459,2024-08-22T11:18:16.485954Z,0,179,0.00,490,0.0,0.0,474,0,0,166,False,0.1,166,0.0,0.0,0,0.0,0,0.0,0,0.00,R.Williams,147,0,0,0.0,0.0,0,0,,0.0,165,175,0.0,477,0,0.0,0,0.0,0.0,0,,0.0
335,Andrew Robertson,59,DEF,Liverpool,,0.05,203.3,8,,,7.38,,693792,a,243.0,703464,107,28,5,0,6258,141,55,0,9,1,0.6,0,-1,0,0,1.71,82,78.0,44,,2,24,1.33,73,2.8,0.6,191,755,0,22,False,5.0,76,4.3,3.9,1,114.2,9,0.21,0,0.38,Robertson,23,39,0,0.0,0.16,5,15468,,6.6,6,7,39.5,106,0,1.07,180,0.5,0.88,0,2.0,3.8
336,Dominik Szoboszlai,63,MID,Liverpool,,0.18,211.1,1,,,6.55,,214966,a,98.0,308299,243,116,4,0,5731,90,175,0,75,2,0.48,0,-2,0,0,2.66,62,120.0,38,,1,48,1.21,165,1.2,0.48,229,744,2,55,False,1.5,98,2.7,2.5,3,90.2,8,0.33,0,1.45,Szoboszlai,56,27,0,0.0,0.15,4,1153,,4.3,33,40,42.3,91,0,0.97,126,0.2,0.79,0,,2.2
337,Konstantinos Tsimikas,46,DEF,Liverpool,100.0,0.03,53.2,0,,,2.00,100.0,20680,a,83.0,42581,251,81,1,0,1258,275,199,0,66,4,0.39,0,-4,0,0,0.67,348,19.0,218,2024-10-18T17:00:07.570138Z,1,118,0.59,325,1.0,0.39,279,228,0,93,False,0.3,99,2.5,2.2,0,61.0,2,0.26,0,0.08,Tsimikas,84,13,0,0.0,0.23,1,799,,2.8,57,48,13.5,281,0,0.79,68,0.2,0.79,0,3.0,2.0
339,Virgil van Dijk,63,DEF,Liverpool,,0.04,65.1,6,,3.0,9.37,,1113173,a,152.0,584235,26,5,6,0,9777,132,18,1,1,-3,0.55,1,3,-1,0,0.70,53,82.0,188,,3,6,0.24,18,5.0,0.55,28,990,1,19,True,19.5,7,6.5,5.1,1,272.2,11,0.06,0,0.46,Virgil,20,56,0,0.0,0.02,6,126234,,8.9,48,2,41.8,95,0,1.0,236,0.8,0.85,0,,6.0
636,Federico Chiesa,68,MID,Liverpool,50.0,0.8,0.9,0,Knock - 50% chance of playing,,0.55,0.0,44088,d,106.0,43388,671,307,0,0,408,296,420,0,212,2,0.0,0,-2,0,0,0.24,34,15.0,403,2024-10-02T00:30:05.860798Z,0,144,0.08,405,0.0,0.0,444,18,0,205,False,0.2,220,0.8,1.0,0,0.2,0,1.2,0,0.16,Chiesa,162,1,0,0.0,0.4,0,46,,0.1,214,18,1.6,414,0,0.0,-1,0.0,2.75,0,,0.0
660,Vítezslav Jaros,40,GKP,Liverpool,,0.0,0.0,0,,,0.14,,31497,a,57.0,10841,411,41,0,0,943,428,351,0,29,0,0.0,0,0,0,0,0.00,622,0.0,466,,0,49,0.00,344,0.0,0.0,398,11,0,29,False,0.2,29,1.5,1.0,0,8.8,0,0.0,0,0.00,Jaros,22,1,0,8.18,0.0,0,286,,0.2,31,59,0.9,426,1,0.0,6,0.0,1.15,0,,1.0
669,Harvey Davies,40,GKP,Liverpool,,0.0,0.0,0,,,0.00,,411,a,241.0,124,424,48,0,0,39,440,496,0,55,0,0.0,0,0,0,0,0.00,635,0.0,478,,0,70,0.00,648,0.0,0.0,492,0,0,55,False,0.0,55,1.5,0.0,0,0.0,0,0.0,0,0.00,Davies,29,0,0,0.0,0.0,0,62,,0.0,38,66,0.0,495,0,0.0,0,0.0,0.0,0,,1.0
340,Manuel Akanji,55,DEF,Man City,75.0,0.01,158.6,0,Muscle injury - 75% chance of playing,,9.20,100.0,345600,d,207.0,429612,199,60,9,0,20649,254,158,0,44,0,1.04,0,0,0,0,0.96,116,25.0,69,2024-11-11T16:00:06.698259Z,0,29,0.83,80,1.8,0.23,137,781,0,35,False,4.2,56,1.7,2.6,1,154.8,9,0.11,0,0.13,Akanji,73,23,0,0.0,0.1,2,2427,,4.2,15,10,33.9,136,0,1.04,132,0.3,1.06,0,,2.8
341,Nathan Aké,53,DEF,Man City,75.0,0.02,3.7,0,Hamstring injury - 75% chance of playing,,2.04,100.0,36857,d,152.0,215988,362,121,2,0,2760,359,407,0,137,2,2.43,0,-2,0,0,0.03,148,4.0,374,2024-11-11T16:00:06.714265Z,0,78,0.01,203,0.2,0.0,404,74,0,140,False,1.0,142,0.5,1.0,0,7.4,1,0.03,0,0.02,Aké,119,2,0,0.0,0.01,0,1048,,0.4,126,17,1.5,417,0,1.22,6,0.0,2.48,0,,1.2
342,Bernardo Veiga de Carvalho e Silva,65,MID,Man City,,0.15,323.4,1,,,10.94,,725872,a,173.0,774575,183,81,12,0,28100,21,124,0,54,0,1.29,0,0,0,0,3.25,45,282.0,15,,4,23,1.86,75,2.0,0.22,141,834,3,13,False,4.6,49,2.5,3.0,2,152.6,9,0.35,0,1.39,Bernardo,10,33,0,0.0,0.2,2,3191,,5.1,13,25,75.7,17,0,0.97,169,0.3,1.18,0,,3.0
343,Oscar Bobb,47,MID,Man City,0.0,0.0,0.0,0,Leg injury - Expected back 14 Dec,,0.00,0.0,2233,i,161.0,28180,591,254,0,0,97,610,630,0,283,3,0.0,0,-3,0,0,0.00,341,0.0,625,2024-08-14T22:30:05.558994Z,0,185,0.00,491,0.0,0.0,626,0,0,281,False,0.1,279,0.0,0.0,0,0.0,0,0.0,0,0.00,Bobb,276,0,0,0.0,0.0,0,42,,0.0,283,222,0.0,628,0,0.0,0,0.0,0.0,0,,0.0
